¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
13.3,7.1,10.1,156,2.2,0.019,2.579,6,11.74999783,2.552263416,0.990206541,0.139610194
10.7,7.4,11.9,98,1.6,0.005,1.726,4.7,11.04550075,2.99180423,0.941605845,0.336717139
12.4,7.8,11.5,138,2,0.018,2.175,3.9,11.05522752,2.80135241,0.911377341,-0.411571795
14,7.8,10.8,311,3.2,0.015,3.625,17.7,11.17755967,2.944201104,0.999052891,0.043512316
12.3,7.7,12.1,74,1.7,0.013,0.611,15.7,12.4074401,3.270966763,0.88247398,-0.470361218
15.6,8.1,9.8,211,3.5,0.083,2.007,69.3,12.22213564,2.898281383,0.990289527,-0.139020333
13.9,7.5,9.5,282,2.8,0.009,2.339,6.5,11.35786689,2.810447938,0.95348842,-0.301429648
13.6,7.6,10.8,272,2.8,0.013,3.208,24,11.23045569,2.459273683,0.979796022,0.199999389
11.7,7.3,10.7,74,1.5,0.008,0.541,2.8,12.12444513,3.846280373,0.904407127,-0.426670539
13.2,7.8,10.4,202,2.7,0.013,2.183,8,10.00120169,2.726424836,0.999964093,-0.008474185
7.3,7.4,11.2,153,2,0.012,1.389,4,11.62387633,2.827327554,0.943246693,-0.332092874
13.4,8.3,10.7,200,2.7,0.005,2.266,21,10.45807741,2.620345935,0.993873105,0.110527147
13.8,7.5,9.6,373,3.1,0.014,3.715,19.8,10.12610425,1.441725542,0.753253928,-0.657729823
14.7,6.6,4.6,370,3.1,0.106,5.424,19.4,11.51062881,1.774728646,0.815656614,-0.578536333
15.2,7.1,8,182,2.4,0.028,2.425,9.6,10.30432148,1.043240407,0.741425703,-0.671034967
11.8,7.2,7.9,233,1.7,0.043,3.385,23.2,9.443408046,1.279997564,0.997611376,0.069076358
12.6,7.3,9.8,166,1.2,0.052,3.942,6.2,9.674415101,1.531443445,0.920235184,-0.39136582
10.5,7.7,11.7,161,1.9,0.014,2.245,3.5,9.734097886,1.369354876,0.692624506,-0.721298339
12.3,8,11.8,221,2,0.006,2.029,18.1,9.533618824,1.2282865,0.978004158,-0.208585394
11.1,7.1,10.6,78,1.4,0.006,1.149,3.8,11.57465115,1.472776754,0.920290387,-0.391235994
14,6.6,5,862,4.3,0.111,6.651,11,9.463191928,1.275863279,0.999546907,0.030099501
12.9,8,10.4,192,2.3,0.011,1.729,21.1,9.16716109,1.156314487,0.99713659,-0.075621569
7.6,7.6,11,158,1.5,0.008,2.341,8.7,8.941014813,0.9447817,-0.98118081,0.193091215
12.6,7.9,9.7,234,2.4,0.015,2.387,23.7,9.748117204,1.328358109,0.746525177,-0.665357168
11.5,7.5,10.6,231,2.6,0.066,3.196,12.5,9.470234953,1.297623161,0.999049652,0.043586602
11.5,7.9,12,134,2.5,0.019,1.918,6.2,11.3289325,1.240650541,0.736164879,-0.676802239
11.2,7.8,11.7,111,1.8,0.008,2.03,10.2,10.44205235,1.247574026,0.797519988,-0.603292524
16.3,7,4,434,4.4,0.149,9.131,20.3,11.75603311,1.567731194,0.965126677,-0.261783302
15.4,7.9,9.4,264,5.2,0.054,1.701,70.9,12.2015375,1.420954538,0.972468535,0.233034223
12.2,7,10.3,152,2.1,0.017,2.447,5.7,10.30535367,1.327347441,0.95494703,-0.296776297
10.6,7.3,11.7,98,1.6,0.005,1.753,4.8,9.172245564,1.319557859,0.952291911,0.305188657
12.2,7.7,11.4,139,1.9,0.018,2.135,4.1,9.59763773,1.382129545,0.691879934,-0.722012574
14,7.7,10,293,2.9,0.015,3.525,16.8,10.21922211,1.270522489,0.810165482,-0.586201239
12.3,7.7,12.1,74,1.7,0.013,0.623,17.1,11.15554208,1.485238578,0.700845948,-0.713312665
14.5,7.2,8.9,203,3,0.116,2.203,32.7,11.66845883,1.607178226,0.935902709,-0.352258597
13.8,7.4,9.1,275,2.8,0.011,2.404,7.5,10.36023056,1.212897912,0.310795931,-0.950476664
13.6,7.5,10.4,291,3.1,0.017,3.176,31.9,9.957536655,1.174852654,0.999817798,-0.019088506
11.8,7.3,10.5,73,1.5,0.008,0.575,3,11.53379524,1.761737328,0.801427592,-0.598091812
11.9,7.8,10.6,198,2.7,0.0105,2.02,7.9,8.918069212,1.150886733,0.81717212,-0.576393725
6.9,7.3,10.9,153,2,0.011,1.333,3.9,10.10443453,1.373382492,0.811085844,-0.584927136
12.8,8.1,10.6,205,2.8,0.004,2.313,29.4,9.049757903,1.117632698,0.999057646,0.043402996
13.8,7.4,9.2,385,3.1,0.016,3.761,14.6,10.85826469,1.504944319,-0.092684886,-0.995695492
14.7,6.6,4.4,363,3,0.114,5.132,16.8,10.347158,2.632514024,-0.957367844,-0.288871618
13.7,7.1,8.6,151,2.8,0.044,2.654,8.5,11.30608664,1.13344279,-0.879939935,-0.475084951
11.4,7.3,8.4,232,1.4,0.024,3.18,17.8,10.3735003,1.655054485,-0.803486799,-0.595322571
12.1,7.4,10.2,162,0.9,0.034,3.576,5.6,10.35269526,1.364825659,-0.988644475,-0.150273426
10.5,7.7,11.7,160,1.9,0.013,2.338,1.9,10.14018452,1.513340246,-0.94119549,0.337862472
12.5,8,11.8,224,2.1,0.009,2.137,8.4,10.70763353,1.351386558,-0.936363448,-0.351032039
11.3,7.2,10.7,78,1.4,0.007,1.215,3.8,10.83521634,1.922875844,-0.475790841,-0.879558455
13.9,6.7,5.5,837,4.4,0.105,6.914,10.2,10.42755253,1.670032357,-0.874149952,-0.485656114
12.9,7.9,9.9,193,2.4,0.01,1.701,11.5,10.6405281,1.343360512,-0.886053928,-0.463582179
6.5,7.5,11.3,159,1.5,0.008,2.297,4.3,10.50403881,1.242964978,-0.882154458,0.470960203
12.3,8,10.4,233,2.5,0.011,2.425,25.4,11.11762278,1.642025289,-0.988459463,0.151485608
11.5,7.5,10.5,234,2.5,0.055,3.103,14.1,10.36460946,1.634046999,-0.748233304,-0.663435696
11.7,7.9,12.1,137,2.7,0.021,1.915,8,10.26446576,1.847203811,-0.913830786,0.406095179
11.4,7.8,11.7,110,1.9,0.009,2.225,11,10.35372575,1.545973762,-0.992209035,0.124584235
15.3,6.9,1.7,318,4,0.192,6.791,15.2,10.5753377,2.220579093,-0.118569102,-0.992945803
14.8,7.4,9.2,254,4.9,0.083,2.171,37.9,10.81838781,1.896478525,0.986552146,-0.163446819
11.3,7,10.6,146,1.9,0.016,2.495,5.4,10.16389919,1.779238918,-0.962112784,0.272651775
10.7,7.3,11.6,98,1.6,0.005,1.735,4.6,11.18038143,1.431103418,0.884173344,0.467158964
12.5,7.7,11.4,142,2,0.018,2.022,3.8,10.11137794,1.526320336,-0.963444336,0.267908587
13.5,7.6,9.4,324,3.1,0.017,3.666,16.1,11.01651454,1.353768863,0.168397269,-0.985719209
12.6,7.8,12.2,73,1.7,0.012,0.635,15.9,11.05006823,1.758219719,-0.983523729,-0.180779077
13.8,7.1,8.9,167,3.1,0.126,2.027,15.4,10.55204138,2.271658649,-0.414740044,-0.909939941
13.7,7.1,7.8,251,2.8,0.018,2.462,13,11.17189902,1.315421732,-0.283074498,-0.959097925
13.6,7.6,10.9,276,2.7,0.016,2.9535,11.5,11.07726061,1.164540408,-0.989271219,-0.146090574
11.9,7.5,10.8,73,1.5,0.007,0.629,2.9,11.06458959,2.116678258,-0.922726416,0.385455524
11.7,7.8,10.8,199,2.8,0.008,1.827,4.7,10.39227334,1.434929209,-0.93756876,-0.347799973
6.8,7.3,10.9,154,2,0.012,1.542,4.4,10.27848683,1.463446815,-0.86348798,0.504369417
13.1,8,10.5,214,2.8,0.005,2.453,8.6,10.67117039,1.314012599,-0.883908018,-0.467660792
13.5,7.3,8.5,405,3.3,0.019,3.739,10.4,8.201619327,2.387335965,0.924936114,-0.380122593
14.8,6.6,4.2,377,3,0.132,5.375,14.2,7.722469153,2.81570586,-0.998287501,0.058498418
13.2,7.2,9.1,151,2.6,0.044,2.562,6.7,8.916896992,1.809629907,0.979480343,0.201539718
11.1,7.3,8.8,232,1.3,0.015,2.985,12.2,7.568339814,1.721118974,0.992112713,-0.125348971
11.4,7.5,10.6,156,0.8,0.03,3.477,5.1,7.919921154,1.882382368,0.912022918,-0.41013924
10.4,7.8,11.9,161,1.9,0.013,2.442,1.6,7.461613325,1.849156615,0.599726963,-0.800204705
12.3,7.9,11.5,224,2.2,0.009,2.347,8,7.679028561,2.11470664,0.972811637,-0.23159775
11.3,7.2,10.9,78,1.5,0.005,1.263,3.7,8.087097535,2.012397335,-0.86675358,-0.498736636
12.7,6.7,6.7,1026,4.5,0.091,9.906,8.6,7.687203587,1.656532586,0.999379716,-0.035216236
12.6,7.9,9.8,193,2.3,0.01,1.817,13,7.467891492,2.012313252,0.952406217,-0.304831754
6.9,7.5,12.1,159,1.5,0.008,2.189,3.3,6.943329919,2.836111845,0.937697132,-0.347453721
12.3,7.8,9.3,233,3,0.018,2.534333333,23.4,8.118295592,1.603350903,0.941241019,-0.337735614
10.7,7.6,10.9,241,2.3,0.046,2.859,9.3,7.459634572,1.816704727,0.952258873,-0.305291728
11.4,8,12.3,136,2.9,0.019,1.848,7.4,7.774275993,1.848550794,-0.800951847,-0.598728768
11.2,7.8,11.7,108,1.9,0.009,2.246,8.1,7.716309435,1.732061833,0.124997807,-0.992157018
14.9,6.9,3.3,286,3.5,0.158,5.286,15.1,7.865228396,2.203023944,-0.992762624,-0.120093184
14.1,7.5,10.2,245,4.9,0.106,2.362,31.3,8.008691171,1.777739197,-0.995361251,-0.096208
10.6,7.1,10.9,133,1.8,0.016,2.616,5,7.84896888,1.859688028,-0.466429308,-0.884558478
10.3,7.2,11.4,98,1.6,0.004,1.804,4.2,6.664288264,2.578127807,0.834415143,0.551136434
12.5,7.6,11.1,144,1.9,0.018,2.097,3.533333333,7.310877749,1.869276024,0.63124129,-0.77558651
13.3,7.5,8.8,316,3,0.018,3.576,10.3,8.370896675,1.993512723,0.976491129,-0.215557589
12.4,7.8,12.3,72,1.7,0.011,0.632,15,8.207229068,2.086809117,-0.573710549,-0.819058121
12.9,7.2,9.7,146,3,0.099,1.862,12.3,7.854636013,2.30091018,-0.992399594,-0.123057081
12.9,7.3,8.8,290,3.1,0.02,2.688,15,8.884632016,2.071458179,0.99934456,0.036200155
13.2,7.5,10.2,256,2.4,0.014,2.731,10.2,8.246497364,2.088206001,0.99973716,0.022926218
11.6,7.3,10.7,73,1.5,0.009086617,0.67,2.6,8.085725277,2.420512048,-0.881819551,0.47158698
10.2,7.8,11.3,201,3,0.007,1.878,5,7.205499416,2.247398862,0.906776683,-0.421611251
6.7,7.3,11.1,154,1.9,0.012,1.676,2.9,7.861154046,1.844226004,0.614901787,-0.788603698
12.5,7.9,10.1,213,2.9,0.005,2.335,6.9,7.476893793,1.968884226,0.956449906,-0.291896518
13.3,7.2,8.4,411,3.3,0.024,3.703,10.5,8.262114934,1.870299146,0.9512416,-0.308446785
15.2,6.6,4.1,388,3.1,0.129,5.684,12.4,8.312681741,2.072190454,-0.918000986,-0.396578101
13.1,7.2,9.4,153,2.2,0.026,2.272,5.4,8.892918932,1.530379708,0.92687987,0.375358103
11,7.4,9.1,236,1.1,0.011,2.784,6.6,8.138001829,1.617010408,0.967475356,-0.252965287
11.5,7.7,10.9,155,0.7,0.032,3.454,4.3,8.471714843,1.755008013,0.900590344,-0.434668877
10.5,7.8,11.7,159,1.9,0.012666667,2.1495,2.4,8.203963034,1.680567851,0.711650401,-0.702533776
12.1,7.7,11,228,2.3,0.011,2.339,8.1,7.413388258,1.569228885,0.949719902,-0.313100795
11.2,7.2,11,78,1.4,0.005,1.211,3.4,8.903390477,1.737571607,-0.50277765,-0.864415777
13.8,6.7,6.8,1079,4.4,0.087,9.286,9,8.239364941,1.590967041,0.950608793,-0.310391565
12.3,7.9,10.4,194,2.2,0.011,2.145,13.4,7.103840646,1.493092323,0.986849783,-0.161640048
7.1,7.5,12.1,158,1.6,0.009,2.16,4.2,6.419020302,1.662701624,0.838377554,-0.545089972
12.2,7.7,7.7,232,3.4,0.027,2.643666667,21.3,8.62102685,1.380906297,0.166166927,-0.986097638
10.4,7.7,11.4,239,2.2,0.038,2.785,8.6,8.039911074,1.643095952,0.964029208,-0.265796324
11.1,8.1,12.2,131,3,0.017,1.749,5.7,8.571755524,1.527762608,-0.238409286,-0.971164771
11.6,7.7,11.6,108,1.9,0.01,1.745,6.6,8.400224528,1.489995504,0.598344457,-0.801238985
15.3,6.9,4.2,289,3.4,0.127,5.065,18.3,8.618707836,1.77949559,-0.817383254,-0.576094276
14.9,7.7,10.6,237,4.4,0.061,2.111,30.2,9.005482559,1.570971231,-0.854095546,-0.520116139
10.6,7.1,11.1,130,1.7,0.012,2.809,4.6,8.504611862,1.616440971,-0.100715717,-0.994915245
10.4,7.1,11.4,97,1.5,0.005,2.016,4.2,7.464725576,1.696073808,-0.610539339,0.791985931
12.6,7.7,10.8,146,1.9,0.019,2.191,3.266666667,7.979983573,1.67732076,0.717582142,-0.696473882
13.3,7.4,8.1,319,3,0.017,3.48,10.3,8.525659613,1.645628373,0.999299352,-0.037427318
12.5,8,12,73,1.7,0.012,0.635,17.9,9.013730666,1.821244861,-0.141462762,-0.989943578
13.2,7.3,10.1,140,2.6,0.091,1.659,10.3,8.571300121,1.83390273,-0.81362357,-0.581392025
12.7,7.3,9,280,2.9,0.019,2.685,15.5,8.724784994,1.699262095,0.977820126,0.209446414
13.2,7.5,10.1,278,2.4,0.014,2.845,7.4,7.9314923,1.458961682,0.980204462,0.197987908
11.8,7.3,10.9,73,1.5,0.01097456,0.657,2.3,8.958095187,2.067197958,-0.99118603,0.132477373
9.5,7.8,11.6,198,2.9,0.007,1.86,4.6,6.91174185,1.447814509,0.865905244,-0.500208065
6.7,7.3,11.2,154,1.9,0.011,1.741,2.6,8.697671362,1.728197281,0.752708629,-0.658353795
12.1,7.8,10.2,205,2.9,0.005,2.237,6.8,7.048562941,1.43421902,0.999474828,0.032404764
14.1,7.2,8.8,370,3,0.024,3.533,9.5,9.563809735,1.579242708,0.82688431,-0.562372064
15.6,6.6,4.3,381,3.2,0.124,5.882,17.1,9.681399123,1.792500696,-0.463541763,-0.886075073
13.8,7.2,9.6,153,2,0.021,2.135,4.8,9.810133427,1.279089099,0.995721788,-0.092401955
10.8,7.5,9.6,236,1,0.011,2.67,6,8.992681723,1.339125516,-0.580011447,-0.814608324
12.3,7.9,10.8,155,0.966666667,0.031,3.166,5.3,9.063089183,1.317454152,0.997000359,-0.07739693
11,7.7,11.4,156,1.9,0.012333333,1.857,1.6,9.344793537,1.253475208,-0.667205376,-0.744873806
12.7,7.9,11.5,231,2.5,0.011,2.3075,7.7,8.992970416,1.351577113,-0.020940618,-0.999780721
11.9,7.3,10.9,79,1.4,0.005,1.255,3.2,10.11658738,1.542117739,0.348920063,-0.93715249
14.5,6.7,6.3,1073,4.4,0.079,9.396,9.8,9.052509812,1.328862067,-0.605079328,-0.796165188
12.2,7.9,11,196,2.2,0.011,2.441,13.3,8.821937697,1.302462491,0.558917061,-0.829223564
6.7,7.5,11.9,159,1.6,0.008,2.194,4.2,8.297710165,1.481970539,0.439497021,-0.898244047
12,8.1,8.2,226,2.9,0.019,2.753,25.2,9.274508416,1.243055209,-0.004328249,-0.999990633
10.8,7.7,11.6,239,2.2,0.035,2.694,8.9,8.943864664,1.34865426,-0.483078394,-0.875577104
11.5,8.2,11.9,132,3,0.015,1.735,5.3,9.638085979,1.408268754,-0.6615696,-0.749883767
11.6,7.7,11.6,107,1.8,0.011,1.737,5.5,9.448785945,1.351220821,-0.540486452,-0.841352718
16,7.1,7.4,301,3.5,0.132,5.872,46.9,9.960247967,1.592157139,0.24420761,-0.969722972
15.8,7.9,11,258,4.4,0.054,1.96,37.3,10.41647808,1.449696922,0.963326852,-0.268330722
11.3,7.2,11.3,130,1.5,0.011,2.745,4.3,9.195498391,1.361035607,-0.655178111,-0.755474449
10.4,7.2,11.4,98,1.5,0.004,1.918,5.6,8.181541555,1.218092277,-0.672883055,-0.739748872
13.3,7.7,10.8,148,1.9,0.02,2.128,3,9.179083777,1.253847412,-0.443139577,-0.896452629
